index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,0,0,0,0,0,0,18,39,18,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,0,0,0,0,18,42,19,0,0,0,0,0,0,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,9,0,0,0,0,0,0,22,39,24,0,0,0,0,0,0,9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,10,0,0,0,0,0,0,25,42,25,0,0,0,0,0,0,11,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,14,0,0,0,0,0,0,31,39,28,0,0,0,0,0,0,14,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,18,0,0,0,0,0,0,33,42,31,0,0,0,0,0,0,17,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,20,0,0,0,0,0,0,38,39,33,0,0,0,0,0,0,18,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,34,24,0,0,0,0,0,3,39,42,34,1,0,0,0,0,0,21,30,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,21,39,25,1,0,0,0,0,8,42,39,38,2,0,0,0,0,1,21,35,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,26,38,29,2,0,0,0,0,11,39,42,37,5,0,0,0,0,2,25,35,17,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,3,29,42,29,3,0,0,0,0,12,42,39,40,7,0,0,0,0,3,26,38,18,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,0,0,0,0,0,4,32,39,34,4,0,0,0,0,16,39,42,39,11,0,0,0,0,5,33,38,23,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,0,0,0,7,33,42,33,7,0,0,0,0,16,42,39,42,13,0,0,0,0,7,33,41,24,1,0,0,0,0,0,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,9,0,0,0,0,0,6,36,39,38,9,0,0,0,0,19,39,42,39,18,0,0,0,0,9,38,39,29,2,0,0,0,0,0,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,10,0,0,0,0,0,9,36,42,37,10,0,0,0,0,21,42,39,42,18,0,0,0,0,11,37,42,31,4,0,0,0,0,0,11,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,14,0,0,0,0,0,10,40,39,41,14,0,0,0,0,25,39,42,39,24,0,0,0,0,14,41,39,34,5,0,0,0,0,0,14,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,18,0,0,0,0,0,14,39,42,39,18,0,0,0,0,26,42,39,42,25,0,0,0,0,17,39,42,35,8,0,0,0,0,0,17,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,20,0,0,0,0,0,14,42,39,42,20,0,0,0,0,31,39,42,39,29,0,0,0,0,18,42,39,37,9,0,0,0,0,0,18,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,34,24,0,0,0,0,0,18,39,42,39,24,0,0,0,2,32,42,39,42,31,1,0,0,0,21,39,42,37,12,0,0,0,0,0,21,30,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,21,39,25,1,0,0,0,1,21,42,39,42,25,1,0,0,4,37,39,42,39,34,2,0,0,1,21,42,39,41,12,0,0,0,0,1,21,35,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,26,38,29,2,0,0,0,2,26,39,42,39,29,2,0,0,6,37,42,39,42,35,4,0,0,2,25,39,42,39,17,0,0,0,0,2,25,35,17,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,3,29,42,29,3,0,0,0,3,29,42,39,42,29,3,0,0,9,41,39,42,39,39,5,0,0,3,26,42,39,42,18,0,0,0,0,3,26,38,18,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,0,0,0,0,0,4,32,39,34,4,0,0,0,4,32,39,42,39,34,4,0,0,14,39,42,39,42,38,9,0,0,5,33,39,42,39,23,0,0,0,0,5,33,38,23,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,0,0,0,7,33,42,33,7,0,0,0,7,33,42,39,42,33,7,0,0,14,42,39,42,39,41,11,0,0,7,33,42,39,42,24,1,0,0,0,7,33,41,24,1,0,0,0,0,0,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,0,0,0,0,6,17,9,0,0,0,0,0,6,36,39,38,9,0,0,0,6,36,39,42,39,38,9,0,0,18,39,42,39,42,39,15,0,0,9,38,39,42,39,29,2,0,0,0,9,38,39,29,2,0,0,0,0,0,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,0,0,0,0,9,20,10,0,0,0,0,0,9,36,42,37,10,0,0,0,9,36,42,39,42,37,10,0,0,20,42,39,42,39,42,15,0,0,11,37,42,39,42,31,4,0,0,0,11,37,42,31,4,0,0,0,0,0,11,16,4,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,0,0,0,0,10,26,14,0,0,0,0,0,10,40,39,41,14,0,0,0,10,40,39,42,39,41,14,0,0,24,39,42,39,42,39,21,0,0,14,41,39,42,39,34,5,0,0,0,14,41,39,34,5,0,0,0,0,0,14,22,5,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,0,0,0,0,14,27,18,0,0,0,0,0,14,39,42,39,18,0,0,0,14,39,42,39,42,39,18,0,0,25,42,39,42,39,42,23,0,0,17,39,42,39,42,35,8,0,0,0,17,39,42,35,8,0,0,0,0,0,17,23,8,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,0,0,0,0,14,33,20,0,0,0,0,0,14,42,39,42,20,0,0,0,14,42,39,42,39,42,20,0,0,29,39,42,39,42,39,27,0,0,18,42,39,42,39,37,9,0,0,0,18,42,39,37,9,0,0,0,0,0,18,29,9,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,0,0,0,2,0,0,0,0,0,0,0,18,34,24,0,0,0,0,0,18,39,42,39,24,0,0,0,18,39,42,39,42,39,24,0,2,31,42,39,42,39,42,28,1,0,21,39,42,39,42,37,12,0,0,0,21,39,42,37,12,0,0,0,0,0,21,30,12,0,0,0,0,0,0,0,1,0,0,0,0,
44,0,0,0,1,4,1,0,0,0,0,0,1,21,39,25,1,0,0,0,1,21,42,39,42,25,1,0,1,21,42,39,42,39,42,25,1,4,35,39,42,39,42,39,33,2,1,21,42,39,42,39,41,12,0,0,1,21,42,39,41,12,0,0,0,0,1,21,35,12,0,0,0,0,0,0,1,2,0,0,0,0,
45,0,0,0,2,6,2,0,0,0,0,0,2,26,38,29,2,0,0,0,2,26,39,42,39,29,2,0,2,26,39,42,39,42,39,29,2,6,36,42,39,42,39,42,34,4,2,25,39,42,39,42,39,17,0,0,2,25,39,42,39,17,0,0,0,0,2,25,35,17,0,0,0,0,0,0,2,4,0,0,0,0,
46,0,0,0,3,8,3,0,0,0,0,0,3,29,42,29,3,0,0,0,3,29,42,39,42,29,3,0,3,29,42,39,42,39,42,29,3,9,41,39,42,39,42,39,38,5,3,26,42,39,42,39,42,18,0,0,3,26,42,39,42,18,0,0,0,0,3,26,38,18,0,0,0,0,0,0,3,5,0,0,0,0,
47,0,0,0,4,14,4,0,0,0,0,0,4,32,39,34,4,0,0,0,4,32,39,42,39,34,4,0,4,32,39,42,39,42,39,34,4,14,39,42,39,42,39,42,38,9,5,33,39,42,39,42,39,23,0,0,5,33,39,42,39,23,0,0,0,0,5,33,38,23,0,0,0,0,0,0,5,9,0,0,0,0,
48,0,0,0,7,14,7,0,0,0,0,0,7,33,42,33,7,0,0,0,7,33,42,39,42,33,7,0,7,33,42,39,42,39,42,33,7,14,42,39,42,39,42,39,41,11,7,33,42,39,42,39,42,24,1,0,7,33,42,39,42,24,1,0,0,0,7,33,41,24,1,0,0,0,0,0,7,11,1,0,0,0,
49,0,0,0,6,17,9,0,0,0,0,0,6,36,39,38,9,0,0,0,6,36,39,42,39,38,9,0,6,36,39,42,39,42,39,38,9,18,39,42,39,42,39,42,39,15,9,38,39,42,39,42,39,29,2,0,9,38,39,42,39,29,2,0,0,0,9,38,39,29,2,0,0,0,0,0,9,15,2,0,0,0,
50,0,0,0,9,20,10,0,0,0,0,0,9,36,42,37,10,0,0,0,9,36,42,39,42,37,10,0,9,36,42,39,42,39,42,37,10,20,42,39,42,39,42,39,42,15,11,37,42,39,42,39,42,31,4,0,11,37,42,39,42,31,4,0,0,0,11,37,42,31,4,0,0,0,0,0,11,16,4,0,0,0,
51,0,0,0,10,26,14,0,0,0,0,0,10,40,39,41,14,0,0,0,10,40,39,42,39,41,14,0,10,40,39,42,39,42,39,41,14,24,39,42,39,42,39,42,39,21,14,41,39,42,39,42,39,34,5,0,14,41,39,42,39,34,5,0,0,0,14,41,39,34,5,0,0,0,0,0,14,22,5,0,0,0,
52,0,0,0,14,27,18,0,0,0,0,0,14,39,42,39,18,0,0,0,14,39,42,39,42,39,18,0,14,39,42,39,42,39,42,39,18,25,42,39,42,39,42,39,42,23,17,39,42,39,42,39,42,35,8,0,17,39,42,39,42,35,8,0,0,0,17,39,42,35,8,0,0,0,0,0,17,23,8,0,0,0,
53,0,0,0,14,33,20,0,0,0,0,0,14,42,39,42,20,0,0,0,14,42,39,42,39,42,20,0,14,42,39,42,39,42,39,42,20,29,39,42,39,42,39,42,39,27,18,42,39,42,39,42,39,37,9,0,18,42,39,42,39,37,9,0,0,0,18,42,39,37,9,0,0,0,0,0,18,29,9,0,0,0,
54,0,0,0,18,34,24,0,0,0,0,0,18,39,42,39,24,0,0,0,18,39,42,39,42,39,24,0,18,39,42,39,42,39,42,39,24,31,42,39,42,39,42,39,42,28,21,39,42,39,42,39,42,37,12,0,21,39,42,39,42,37,12,0,0,0,21,39,42,37,12,0,0,0,0,0,21,30,12,0,0,0,
55,0,0,1,21,39,25,1,0,0,0,1,21,42,39,42,25,1,0,1,21,42,39,42,39,42,25,1,21,42,39,42,39,42,39,42,25,35,39,42,39,42,39,42,39,33,21,42,39,42,39,42,39,41,12,1,21,42,39,42,39,41,12,0,0,1,21,42,39,41,12,0,0,0,0,1,21,35,12,0,0,0,
56,0,0,2,26,38,29,2,0,0,0,2,26,39,42,39,29,2,0,2,26,39,42,39,42,39,29,2,26,39,42,39,42,39,42,39,29,36,42,39,42,39,42,39,42,34,25,39,42,39,42,39,42,39,17,2,25,39,42,39,42,39,17,0,0,2,25,39,42,39,17,0,0,0,0,2,25,35,17,0,0,0,
57,0,0,3,29,42,29,3,0,0,0,3,29,42,39,42,29,3,0,3,29,42,39,42,39,42,29,3,29,42,39,42,39,42,39,42,29,41,39,42,39,42,39,42,39,38,26,42,39,42,39,42,39,42,18,3,26,42,39,42,39,42,18,0,0,3,26,42,39,42,18,0,0,0,0,3,26,38,18,0,0,0,
58,0,0,4,32,39,34,4,0,0,0,4,32,39,42,39,34,4,0,4,32,39,42,39,42,39,34,4,32,39,42,39,42,39,42,39,34,39,42,39,42,39,42,39,42,38,33,39,42,39,42,39,42,39,23,5,33,39,42,39,42,39,23,0,0,5,33,39,42,39,23,0,0,0,0,5,33,38,23,0,0,0,
59,0,0,7,33,42,33,7,0,0,0,7,33,42,39,42,33,7,0,7,33,42,39,42,39,42,33,7,33,42,39,42,39,42,39,42,33,42,39,42,39,42,39,42,39,41,33,42,39,42,39,42,39,42,24,7,33,42,39,42,39,42,24,1,0,7,33,42,39,42,24,1,0,0,0,7,33,41,24,1,0,0,
60,0,0,6,36,39,38,9,0,0,0,6,36,39,42,39,38,9,0,6,36,39,42,39,42,39,38,9,36,39,42,39,42,39,42,39,38,39,42,39,42,39,42,39,42,39,38,39,42,39,42,39,42,39,29,9,38,39,42,39,42,39,29,2,0,9,38,39,42,39,29,2,0,0,0,9,38,39,29,2,0,0,
61,0,0,9,36,42,37,10,0,0,0,9,36,42,39,42,37,10,0,9,36,42,39,42,39,42,37,10,36,42,39,42,39,42,39,42,37,42,39,42,39,42,39,42,39,42,37,42,39,42,39,42,39,42,31,11,37,42,39,42,39,42,31,4,0,11,37,42,39,42,31,4,0,0,0,11,37,42,31,4,0,0,
62,0,0,10,40,39,41,14,0,0,0,10,40,39,42,39,41,14,0,10,40,39,42,39,42,39,41,14,40,39,42,39,42,39,42,39,41,39,42,39,42,39,42,39,42,39,41,39,42,39,42,39,42,39,34,14,41,39,42,39,42,39,34,5,0,14,41,39,42,39,34,5,0,0,0,14,41,39,34,5,0,0,
63,0,0,14,39,42,39,18,0,0,0,14,39,42,39,42,39,18,0,14,39,42,39,42,39,42,39,18,39,42,39,42,39,42,39,42,39,42,39,42,39,42,39,42,39,42,39,42,39,42,39,42,39,42,35,17,39,42,39,42,39,42,35,8,0,17,39,42,39,42,35,8,0,0,0,17,39,42,35,8,0,0,
